date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2015-12-23,Corn,5.5132180964187665,0.02890761496395533,12,volatile,5.356125634059637,5.284718087449657,5.285681415382241,5.341066636711376,0.008465844665748313,0.019589857140068622
2015-12-24,Corn,5.446942904309687,-0.012093982909788359,12,bull,5.5132180964187665,5.186614895496494,5.3377470171448795,5.348378322213671,0.009794653571795254,0.018767112011266476
2015-12-25,Corn,5.498737169036102,0.00946394394200123,12,bull,5.446942904309687,5.136602227554144,5.410174005441272,5.362029687247659,0.013625328917560386,0.01847578439551076
2015-12-28,Corn,5.555644969785865,0.010296062278648765,12,bull,5.498737169036102,5.235846223382165,5.474133754722011,5.370231657847527,0.011857208801889608,0.017320191348139766
2015-12-29,Corn,5.377482040244937,-0.03259428016608079,12,bull,5.555644969785865,5.356125634059637,5.478405035959072,5.36564832271714,0.000795871621747235,0.01862213709776614
2015-12-30,Corn,5.4320427106155975,0.010095010646710811,12,bull,5.377482040244937,5.5132180964187665,5.462169958798438,5.365010831093692,-0.0029666492417016687,0.018757306069828845
2015-12-31,Corn,5.461377889808763,0.005385865685530122,12,bull,5.4320427106155975,5.446942904309687,5.465056955898254,5.367907371441057,0.0005293204773620275,0.01870883131386168
2016-01-01,Corn,5.505763097261298,0.008094260817281373,1,bull,5.461377889808763,5.498737169036102,5.466462141543292,5.370220974792869,0.00025538385241805626,0.018654134317871364
2016-01-04,Corn,5.4654572127285554,-0.007347599396836824,1,bull,5.505763097261298,5.555644969785865,5.448424590131831,5.366418557466304,-0.0032733484826790614,0.018406565422616247
2016-01-05,Corn,5.501509498901381,0.006574728817955622,1,bull,5.4654572127285554,5.377482040244937,5.473230081863119,5.368967207643527,0.004560453314128221,0.018081247605525347
2016-01-06,Corn,5.4729137191775905,-0.005211361704068551,1,bull,5.501509498901381,5.4320427106155975,5.481404283575517,5.3687836088256295,0.0014991788439723485,0.01809395784231871
2016-01-07,Corn,5.521503149743091,0.008838985731146387,1,bull,5.4729137191775905,5.461377889808763,5.493429335562383,5.380463877021834,0.0021898028530956013,0.01618294497878762
2016-01-08,Corn,5.485842451237599,-0.006479459183204916,1,bull,5.521503149743091,5.505763097261298,5.489445206357644,5.395793797116176,-0.0007249411470016565,0.015415069596797639
2016-01-11,Corn,5.363240777485687,-0.022602258734988778,1,sideways,5.485842451237599,5.4654572127285554,5.46900191930907,5.400427948987266,-0.003775873014632047,0.01601062421873147
2016-01-12,Corn,5.258821546780537,-0.019661453924541883,1,sideways,5.363240777485687,5.501509498901381,5.420464328884901,5.4030202150738775,-0.009023109563131548,0.016415680220761255
2016-01-13,Corn,5.270349645777154,0.0021897456869517384,1,sideways,5.258821546780537,5.4729137191775905,5.379951514204814,5.402301792990253,-0.007542888084927491,0.016075017540474752
2016-01-14,Corn,5.31698987962485,0.00881062432116786,1,sideways,5.270349645777154,5.521503149743091,5.339048860181165,5.40882054219667,-0.007548560366923196,0.015569512919160422
2016-01-15,Corn,5.30603388749825,-0.0020626887882961853,1,sideways,5.31698987962485,5.485842451237599,5.3030871474332955,5.417292125193876,-0.00666520628794145,0.015379945788450882
2016-01-18,Corn,5.401934607488927,0.017912507723712334,1,sideways,5.30603388749825,5.363240777485687,5.310825913433943,5.425596544399214,0.0014377470037987728,0.015308848122563223
2016-01-19,Corn,5.158730590480837,-0.046066610424894794,1,sideways,5.401934607488927,5.258821546780537,5.290807722174003,5.415726792220274,-0.0038432842962718094,0.017825757657194213
2016-01-20,Corn,5.190324783945461,0.006105734383302863,1,sideways,5.158730590480837,5.270349645777154,5.274802749807665,5.399582126596608,-0.0030600865570015847,0.016427523020494092
2016-01-21,Corn,5.287590458497854,0.018566378201481548,1,sideways,5.190324783945461,5.31698987962485,5.268922865582266,5.391614504306017,-0.0011089357809388467,0.01695798512540821
2016-01-22,Corn,5.180624887542405,-0.020436968559882196,1,sideways,5.287590458497854,5.30603388749825,5.243841065591097,5.375708890231332,-0.004783791735256049,0.017257356582822993
2016-01-25,Corn,5.179977443939406,-0.0001249818462529806,1,sideways,5.180624887542405,5.401934607488927,5.199449632881192,5.356925513939009,-0.008391289649249112,0.016990687366992913
2016-01-26,Corn,5.148161769660874,-0.006160988781847232,1,sideways,5.179977443939406,5.158730590480837,5.1973358687172,5.345459500409806,-0.00041016532063959944,0.015577801341036214
2016-01-27,Corn,5.121487795111351,-0.005194731205748537,1,sideways,5.148161769660874,5.190324783945461,5.183568470950378,5.329931754634593,-0.0026702584384498797,0.0153167326382444
2016-01-28,Corn,5.132728406515783,0.0021923890984563155,1,bear,5.121487795111351,5.287590458497854,5.152596060553964,5.313499280469944,-0.005945056259054926,0.015241792784434516
2016-01-29,Corn,5.1282527963627205,-0.0008723552549998459,1,bear,5.132728406515783,5.180624887542405,5.142121642318027,5.2946237654250154,-0.002032133598078456,0.015025428365707737
2016-02-01,Corn,5.162939273257954,0.006741028252281733,2,bear,5.1282527963627205,5.179977443939406,5.138714008181736,5.279497868451486,-0.0006589315783715133,0.015167673835863179
2016-02-02,Corn,5.122526386385286,-0.007858291724847977,2,bear,5.162939273257954,5.148161769660874,5.133586931526619,5.260548712825681,-0.0009983921669716623,0.015038606848820725
2016-02-03,Corn,5.116589351149763,-0.00115967746689849,2,bear,5.122526386385286,5.121487795111351,5.132607242734301,5.242732494424289,-0.00019138141920165274,0.015042604013360822
2016-02-04,Corn,5.105529259343379,-0.0021639537836999345,2,bear,5.116589351149763,5.132728406515783,5.12716741329982,5.2219337999043045,-0.0010626499956329027,0.014771497088386862
2016-02-05,Corn,5.135575560876969,0.005867802013864276,2,bear,5.105529259343379,5.1282527963627205,5.12863196620267,5.2044204553862725,0.00028538145813992164,0.014916048470497678
2016-02-08,Corn,5.143851977676761,0.0016102878408674748,2,bear,5.135575560876969,5.162939273257954,5.124814507086431,5.193451015395826,-0.0007407666241429301,0.014233857803892695
2016-02-09,Corn,5.173271923534442,0.005703144768205215,2,bear,5.143851977676761,5.122526386385286,5.134963614516263,5.189173534233522,0.0019715206744677083,0.013705885595288434
2016-02-10,Corn,5.133778025306774,-0.0076635102597188975,2,bear,5.173271923534442,5.116589351149763,5.1384013493476655,5.182344953210002,0.0006707541159036267,0.013768946464345353
2016-02-11,Corn,5.097346331124274,-0.0071217682234172575,2,bear,5.133778025306774,5.105529259343379,5.136764763703844,5.171362775784973,-0.00032080877203983783,0.01361242465961372
2016-02-12,Corn,5.036062955739886,-0.012095459838822986,2,bear,5.097346331124274,5.135575560876969,5.116862242676428,5.157864229197055,-0.00391346114257729,0.013794261068295255
2016-02-15,Corn,5.079068855960033,0.008503331475020248,2,bear,5.036062955739886,5.143851977676761,5.103905618333082,5.14172094162061,-0.0025348524157467354,0.01320533877551501
2016-02-16,Corn,5.179360845671776,0.019553711073153623,2,sideways,5.079068855960033,5.173271923534442,5.105123402760549,5.142752454380157,0.0002352608452429461,0.009631540738384587
2016-02-17,Corn,5.120973970473247,-0.011337010223601673,2,bear,5.179360845671776,5.133778025306774,5.102562591793843,5.139284913706547,-0.0004994391475336091,0.009855700763766103
2016-02-18,Corn,4.989346254123714,-0.026039759585246847,2,bear,5.120973970473247,5.097346331124274,5.080962576393731,5.12437270348784,-0.0042830374198995266,0.010309506893426324
2016-02-19,Corn,4.863427643996658,-0.025561424118757614,2,bear,4.989346254123714,5.036062955739886,5.046435514045086,5.108512841310552,-0.0069762302758864525,0.010819293171552365
2016-02-22,Corn,4.937195128029191,0.015053916234627263,2,bear,4.863427643996658,5.079068855960033,5.018060768458918,5.096373725515042,-0.00566611332396505,0.011550970477653152
2016-02-23,Corn,4.965753057763267,0.005767577162493431,2,bear,4.937195128029191,5.179360845671776,4.975339210877215,5.087253289920161,-0.008423340106097087,0.01165406449606333
2016-02-24,Corn,4.921313359755889,-0.008989521340343698,2,bear,4.965753057763267,5.120973970473247,4.935407088733744,5.077244568152389,-0.007953842329445493,0.011742733014484212
2016-02-25,Corn,5.057743131689151,0.027344924475857013,2,bear,4.921313359755889,4.989346254123714,4.949086464246831,5.073495304411057,0.002723094482775279,0.013439007694652122
2016-02-26,Corn,5.005510197219872,-0.01038101731855745,2,bear,5.057743131689151,4.863427643996658,4.977502974891474,5.067358174453915,0.0057591758428153115,0.013611182528430282
2016-02-29,Corn,5.070684854276571,0.012936543141236934,2,sideways,5.005510197219872,4.937195128029191,5.00420092014095,5.062745453504845,0.005335701224137246,0.013869739919420063
2016-03-01,Corn,5.028608832622451,-0.00833251639293886,3,bear,5.070684854276571,4.965753057763267,5.016772075112787,5.058049575816703,0.0025156825130507876,0.013882658294108376
2016-03-02,Corn,5.028462789053281,-2.9042960948189034e-05,3,bear,5.028608832622451,4.921313359755889,5.038201960972264,5.05364324771188,0.004307778188929889,0.013883955277777088
2016-03-03,Corn,5.018430948117524,-0.0019970041551407025,3,bear,5.028462789053281,5.057743131689151,5.03033952425794,5.049288332150587,-0.0015606075372696538,0.013883185701077628
2016-03-04,Corn,4.920369160117845,-0.01973376447689268,3,bear,5.018430948117524,5.005510197219872,5.013311316837535,5.03852801211263,-0.0034311569689366994,0.014400804646442453
2016-03-07,Corn,4.880596804452288,-0.00811605185186215,3,bear,4.920369160117845,5.070684854276571,4.975293706872678,5.025365253451406,-0.007641675967556516,0.01443167319624744
2016-03-08,Corn,4.822003925939805,-0.012077914450681515,3,bear,4.880596804452288,5.028608832622451,4.933972725536149,5.007801853571674,-0.008390755579105047,0.014439201432278049
2016-03-09,Corn,4.802369878074554,-0.0040800732603265555,3,bear,4.822003925939805,5.028462789053281,4.888754143340403,4.9912314462100635,-0.00920096163898072,0.014407222219386067
2016-03-10,Corn,4.726798809775127,-0.015861331691650715,3,bear,4.802369878074554,5.018430948117524,4.830427715671924,4.972704070142607,-0.011973827146282723,0.014658417938557782
2016-03-11,Corn,4.737661555891146,0.0022954823552947534,3,bear,4.726798809775127,4.920369160117845,4.793886194826584,4.957784000150169,-0.007567977779845236,0.014581423655015845
2016-03-14,Corn,4.656912436482756,-0.017191010069993684,3,bear,4.737661555891146,4.880596804452288,4.749149321232677,4.936676179176305,-0.009382969423471544,0.01464134584230652
2016-03-15,Corn,4.599273417412202,-0.012454322981749533,3,bear,4.656912436482756,4.822003925939805,4.704603219527156,4.907671807763327,-0.009458251129685147,0.013604947532363316
2016-03-16,Corn,4.6203632296016135,0.004574984846334784,3,bear,4.599273417412202,4.802369878074554,4.668201889832568,4.882641270719745,-0.007727239508352879,0.013737287747725079
2016-03-17,Corn,4.6398470326126695,0.0042080754563393885,3,bear,4.6203632296016135,4.726798809775127,4.650811534400077,4.865166309644193,-0.003713358078754858,0.012958647089532925
2016-03-18,Corn,4.807646395916071,0.035526251000365106,3,bear,4.6398470326126695,4.737661555891146,4.664808502405063,4.862377247240164,0.002932795650259212,0.014611435829281068
2016-03-21,Corn,4.678948994850308,-0.027134138626602855,3,bear,4.807646395916071,4.656912436482756,4.669215814078573,4.849464940581219,0.0009441699389373781,0.015266697854493947
2016-03-22,Corn,4.564186098132167,-0.02483330456446442,3,bear,4.678948994850308,4.599273417412202,4.662198350222566,4.829386592599664,-0.0015316263776055995,0.0158953432318438
2016-03-23,Corn,4.631636238795087,0.014669998580413512,3,bear,4.564186098132167,4.6203632296016135,4.66445295206126,4.814902736551625,0.00048737636921014627,0.01639398771374088
2016-03-24,Corn,4.60473744175226,-0.005824552799440719,3,bear,4.631636238795087,4.6398470326126695,4.6574310338891785,4.79225245205478,-0.001519149281945875,0.01475491039234162
2016-03-25,Corn,4.618425585360902,0.0029682124490495454,3,bear,4.60473744175226,4.807646395916071,4.619586871778145,4.772898221461832,-0.008030756992208987,0.01478590547132412
2016-03-28,Corn,4.58085343496056,-0.008168544346635942,3,bear,4.618425585360902,4.678948994850308,4.599967759800196,4.748406650496031,-0.004237638136215605,0.014255324828376938
2016-03-29,Corn,4.665871005082806,0.018389207221647386,3,bear,4.58085343496056,4.564186098132167,4.620304741190322,4.730269759119048,0.004406864221006756,0.01515805939579387
2016-03-30,Corn,4.709089188473167,0.009219983585124103,3,bear,4.665871005082806,4.631636238795087,4.635795331125939,4.714301079090044,0.0033168612219488746,0.015416233669263143
2016-03-31,Corn,4.662918470664075,-0.009852977721178435,3,bear,4.709089188473167,4.60473744175226,4.647431536908302,4.696525455217371,0.0025111762376013314,0.01548174055785944
2016-04-01,Corn,4.710699067097676,0.010194785540315054,4,sideways,4.662918470664075,4.618425585360902,4.665886233255657,4.686041950566362,0.003956490855854433,0.0152929811892347
2016-04-04,Corn,4.6418097413543515,-0.01473199824363669,4,bear,4.710699067097676,4.58085343496056,4.678077494534415,4.674102597411465,0.0026438000764542834,0.015498374304002272
2016-04-05,Corn,4.583489156806182,-0.01264378794517551,4,bear,4.6418097413543515,4.665871005082806,4.66160112487909,4.662176858954784,-0.0035627989569102956,0.015517269257394458
2016-04-06,Corn,4.470685952579326,-0.02491867891014543,4,bear,4.583489156806182,4.709089188473167,4.613920477700322,4.645592662680023,-0.010390531455964202,0.016305950084978586
2016-04-07,Corn,4.433239063841923,-0.008411371266567436,4,bear,4.470685952579326,4.662918470664075,4.567984596335892,4.630914675383362,-0.010102210165042003,0.016094307610756975
2016-04-08,Corn,4.344336581092222,-0.02025742107316786,4,bear,4.433239063841923,4.710699067097676,4.4947120991348015,4.611248426643416,-0.016192651487738585,0.016474168239401548
2016-04-11,Corn,4.3410769111738094,-0.0007506079185197745,4,bear,4.344336581092222,4.6418097413543515,4.434565533098692,4.595456650377969,-0.013396373422715203,0.016206844519643226
2016-04-12,Corn,4.514063618562103,0.03907531836070577,4,bear,4.3410769111738094,4.583489156806182,4.420680425449877,4.591196160435464,-0.0030525521615389463,0.01862577905840306
2016-04-13,Corn,4.5347632452297555,0.0045751041732911,4,bear,4.514063618562103,4.470685952579326,4.433495883979963,4.586916161216871,0.00284620445514836,0.018625780916325576
2016-04-14,Corn,4.48386536030098,-0.011287398016368355,4,bear,4.5347632452297555,4.433239063841923,4.443621143271774,4.579117077601286,0.002270999105188176,0.01872261413656344
2016-04-15,Corn,4.537501485828213,0.01189104898176252,4,bear,4.48386536030098,4.344336581092222,4.482254124218972,4.565609832096894,0.008700693116174251,0.016906426635542145
2016-04-18,Corn,4.589344125914259,0.011360594858578432,4,sideways,4.537501485828213,4.3410769111738094,4.531907567167062,4.5611295886500915,0.011122933671593893,0.016176732391138635
2016-04-19,Corn,4.427247135792504,-0.0359591450477581,4,bear,4.589344125914259,4.514063618562103,4.514544270613142,4.554282640533108,-0.0038839590100988807,0.017199619440209788
2016-04-20,Corn,4.304905513914339,-0.02802278720553364,4,bear,4.427247135792504,4.5347632452297555,4.468572724350059,4.5379461042890705,-0.010403537285863828,0.0177253811054869
2016-04-21,Corn,4.441696462959967,0.0312812000685585,4,bear,4.304905513914339,4.48386536030098,4.460138944881856,4.5297940553494564,-0.0018898176688784574,0.019353752500207353
2016-04-22,Corn,4.46612450555696,0.005484641848752414,4,bear,4.441696462959967,4.537501485828213,4.445863548827606,4.522179001359259,-0.0031710990954804787,0.019394536552385704
2016-04-25,Corn,4.48888473959347,0.005083251713701609,4,bear,4.46612450555696,4.589344125914259,4.425771671563448,4.517580566590905,-0.004426567724455844,0.01938744000140516
2016-04-26,Corn,4.525352514855156,0.008091194670468482,4,volatile,4.48888473959347,4.427247135792504,4.445392747375978,4.510554642079522,0.004383500219189473,0.018977410899928746
